Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Ensoul Artifact,M15,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Ensoul+Artifact#online
Evolving Wilds,ORI,24,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Evolving+Wilds#online
Expedition Envoy,BFZ,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Expedition+Envoy#online
Fangren Firstborn,DST,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Fangren+Firstborn#online
Farsight Mask,MRD,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Farsight+Mask#online
Fatigue,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Fatigue#online
Feral Deceiver,CHK,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Feral+Deceiver#online
Field Surgeon,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Field+Surgeon#online
Flayer Husk,MM2,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Flayer+Husk#online
Frogmite,MM2,12,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Frogmite#online
Frogmite,MRD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Frogmite#online
Ghostly Flicker,AVR,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Avacyn+Restored/Ghostly+Flicker#online
Gnaw to the Bone,ISD,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Gnaw+to+the+Bone#online
Goblin Heelcutter,FRF,14,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Goblin+Heelcutter#online
Gurmag Angler,FRF,24,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Gurmag+Angler#online
Harmonize,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Harmonize#online
Harsh Sustenance,FRF,18,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Harsh+Sustenance#online
Hedron Archive,BFZ,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Hedron+Archive#online
Heliophial,5DN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Heliophial#online
Holy Day,8ED,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Holy+Day#online
Honor-Worn Shaku,CHK,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Honor-Worn+Shaku#online
Horned Sliver,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Horned+Sliver#online
Humble Defector,FRF,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Humble+Defector#online
Impact Tremors,DTK,18,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Impact+Tremors#online
Jungle Shrine,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Jungle+Shrine#online
Killer Whale,TPR,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Killer+Whale#online
Kiln Fiend,ROE,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Kiln+Fiend#online
Kodama's Reach,CHK,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Kodamas+Reach#online
Kor Chant,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Kor+Chant#online
Krark-Clan Shaman,MRD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Krark-Clan+Shaman#online
Krosan Grip,PZ1,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Krosan+Grip#online
Last Rites,OD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Last+Rites#online
Logic Knot,FUT,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Logic+Knot#online
Lone Missionary,ROE,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Lone+Missionary#online
Magma Spray,JOU,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Magma+Spray#online
Magma Vein,OD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Magma+Vein#online
Mana Leak,MM2,23,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Mana+Leak#online
Mantis Engine,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Mantis+Engine#online
Mardu Woe-Reaper,FRF,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Mardu+Woe-Reaper#online
Maze of Shadows,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Maze+of+Shadows#online
Merciless Executioner,FRF,11,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Merciless+Executioner#online
Metallic Sliver,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Metallic+Sliver#online
Metathran Zombie,IN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Metathran+Zombie#online
Muddle the Mixture,RAV,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Muddle+the+Mixture#online
Multani's Decree,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Multanis+Decree#online
Mystic Snake,MM2,7,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Mystic+Snake#online
Nature's Claim,WWK,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Worldwake/Natures+Claim#online
Negate,OGW,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Negate#online
Nest Invader,ROE,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Nest+Invader#online
Nest Invader,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Nest+Invader#online
Noose Constrictor,EMN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Noose+Constrictor#online
Oblivion Ring,MM2,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Oblivion+Ring#online
Overgrown Battlement,ROE,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Overgrown+Battlement#online
Peel from Reality,RAV,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Peel+from+Reality#online
Pegasus Stampede,TPR,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Pegasus+Stampede#online
Phyrexian Rager,AP,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Phyrexian+Rager#online
Polluted Mire,UZ,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Polluted+Mire#online
Pteron Ghost,DST,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pteron+Ghost#online
Punishing Fire,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Punishing+Fire#online
Rag Dealer,CHK,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Rag+Dealer#online
Reality Shift,FRF,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Reality+Shift#online
Reckless Abandon,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Reckless+Abandon#online
Reckless Charge,OD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Reckless+Charge#online
Rofellos's Gift,UD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Rofelloss+Gift#online
Rune of Protection: Red,UZ,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Rune+of+Protection+Red#online
Safehold Elite,SHM,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Safehold+Elite#online
Sage's Reverie,FRF,7,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sages+Reverie#online
Scoured Barrens,FRF,16,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Scoured+Barrens#online
Scrap Trawler,AER,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Scrap+Trawler#online
Sea Gate Oracle,ROE,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Sea+Gate+Oracle#online
Seaside Citadel,MM3,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Seaside+Citadel#online
Shadow Rift,TPR,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Shadow+Rift#online
Shock,ONS,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Onslaught/Shock#online
Sigil of Sleep,UD,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Sigil+of+Sleep#online
Skittering Horror,UD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Skittering+Horror#online
Smoldering Crater,UZ,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Smoldering+Crater#online
Soul Warden,EX,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Exodus/Soul+Warden#online
Spell Pierce,ZEN,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Spell+Pierce#online
Spellshock,TPR,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Spellshock#online
Sphinx's Tutelage,ORI,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sphinxs+Tutelage#online
Spreading Seas,ZEN,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Spreading+Seas#online
Sprout Swarm,FUT,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Sprout+Swarm#online
Sultai Emissary,FRF,23,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sultai+Emissary#online
Summary Dismissal,EMN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Summary+Dismissal#online
Swiftwater Cliffs,FRF,25,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Swiftwater+Cliffs#online
Talisman of Indulgence,MRD,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Talisman+of+Indulgence#online
Temur Battle Rage,FRF,16,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Temur+Battle+Rage#online
Temur Sabertooth,FRF,9,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Temur+Sabertooth#online
Thornwind Faeries,UL,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Thornwind+Faeries#online
Thornwood Falls,FRF,15,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Thornwood+Falls#online
Thoughtcast,MRD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Thoughtcast#online
Thundering Giant,UZ,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Thundering+Giant#online
Ticking Gnomes,UL,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Ticking+Gnomes#online
Tinder Farm,IN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Tinder+Farm#online
Triplicate Spirits,M15,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Triplicate+Spirits#online
Twitch,TPR,11,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Twitch#online
Unified Will,ROE,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Unified+Will#online
Unlicensed Disintegration,KLD,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Unlicensed+Disintegration#online
Valorous Stance,FRF,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Valorous+Stance#online
Viridian Longbow,MRD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Viridian+Longbow#online
Viridian Scout,5DN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Viridian+Scout#online
Volcanic Spray,OD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Volcanic+Spray#online
Walking Sponge,UL,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Walking+Sponge#online
Wall of Spears,8ED,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Wall+of+Spears#online
Welding Jar,MRD,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Welding+Jar#online
Wild Slash,FRF,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Wild+Slash#online
Wing Snare,UL,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Wing+Snare#online
Winged Sliver,TPR,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Winged+Sliver#online
Worldheart Phoenix,MM2,10,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Worldheart+Phoenix#online
Worn Powerstone,PZ1,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Worn+Powerstone#online
Yavimaya Elder,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Yavimaya+Elder#online
Alchemist's Refuge,AVR,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Avacyn+Restored/Alchemists+Refuge#online
"Alesha, Who Smiles at Death",FRF,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Alesha+Who+Smiles+at+Death#online
Ancient Spring,IN,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Ancient+Spring#online
Arc Lightning,UZ,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Arc+Lightning#online
Arcbound Worker,MMA,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Arcbound+Worker#online
Aspect of Hydra,BNG,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Aspect+of+Hydra#online
Augur of Bolas,MM3,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Augur+of+Bolas#online
Battered Golem,5DN,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Battered+Golem#online
Blanchwood Armor,8ED,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Blanchwood+Armor#online
Blazing Salvo,OD,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Blazing+Salvo#online
Bloodfell Caves,FRF,23,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Bloodfell+Caves#online
Boomerang,8ED,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Boomerang#online
Boros Garrison,RAV,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Boros+Garrison#online
Bottle Gnomes,TPR,8,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Bottle+Gnomes#online
Brawn,PZ1,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Brawn#online
By Force,AKH,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/By+Force#online
Chamber of Manipulation,OD,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Chamber+of+Manipulation#online
Corrupted Grafstone,SOI,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Corrupted+Grafstone#online
Court Hussar,DIS,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dissension/Court+Hussar#online
Crux of Fate,FRF,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Crux+of+Fate#online
Curiosity,TPR,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Curiosity#online
Curse of the Bloody Tome,ISD,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Curse+of+the+Bloody+Tome#online
Dauthi Slayer,TPR,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Dauthi+Slayer#online
Dimir Signet,RAV,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Dimir+Signet#online
Disciple of the Vault,MRD,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Disciple+of+the+Vault#online
Disruptive Student,UZ,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Disruptive+Student#online
Dreadship Reef,PZ1,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Dreadship+Reef#online
Early Frost,5DN,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Early+Frost#online
Electrostatic Bolt,MRD,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Electrostatic+Bolt#online
Elusive Spellfist,DTK,14,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Elusive+Spellfist#online
Elvish Pioneer,8ED,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Elvish+Pioneer#online
Ephemeron,TPR,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Ephemeron#online
Epic Confrontation,DTK,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Epic+Confrontation#online
Evolving Wilds,MM2,22,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Evolving+Wilds#online
Evolving Wilds,M15,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Evolving+Wilds#online
Fact or Fiction,PZ1,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Fact+or+Fiction#online
Fascination,FRF,4,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Fascination#online
Fecundity,8ED,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Fecundity#online
Fertile Ground,8ED,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Fertile+Ground#online
Forge Armor,MRD,2,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Forge+Armor#online
Fractured Loyalty,MRD,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Fractured+Loyalty#online
Fragmentize,KLD,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fragmentize#online
Frantic Search,UL,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Frantic+Search#online
Grave Scrabbler,FUT,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Grave+Scrabbler#online
Gray Merchant of Asphodel,THS,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Gray+Merchant+of+Asphodel#online
Great Oak Guardian,PZ1,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Great+Oak+Guardian#online
Hallow,DST,3,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Hallow#online
Hand of Emrakul,ROE,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Hand+of+Emrakul#online
Harrow,IN,1,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Harrow#online
Harrow,TPR,18,No,0.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Harrow#online
