Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Pristine Angel,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pristine+Angel#online
Profane Command,MM2,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Profane+Command#online
Pull Under,CHK,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Pull+Under#online
Pulse of the Forge,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pulse+of+the+Forge#online
Pulse of the Grid,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pulse+of+the+Grid#online
Pulse of the Tangle,DST,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pulse+of+the+Tangle#online
Purge,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Purge#online
Pursue Glory,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Pursue+Glory#online
Pygmy Pyrosaur,UL,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Pygmy+Pyrosaur#online
Pyrotechnics,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Pyrotechnics#online
Rain of Embers,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Rain+of+Embers#online
Rain of Rust,5DN,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Rain+of+Rust#online
Raise the Alarm,MM2,12,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Raise+the+Alarm#online
Rakdos Carnarium,MM2,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Rakdos+Carnarium#online
Rakshasa Deathdealer,KTK,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rakshasa+Deathdealer#online
Rampant Growth,TPR,18,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rampant+Growth#online
Rampant Growth,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Rampant+Growth#online
Rathi Dragon,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rathi+Dragon#online
Reach of Shadows,FRF,26,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Reach+of+Shadows#online
Read the Bones,ORI,21,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Read+the+Bones#online
Refocus,FRF,16,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Refocus#online
Regeneration,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Regeneration#online
Regress,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Regress#online
Relic Bane,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Relic+Bane#online
Renegade Rallier,AER,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Renegade+Rallier#online
Renowned Weaponsmith,FRF,14,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Renowned+Weaponsmith#online
Repeal,MM2,20,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Repeal#online
Repulse,IN,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Repulse#online
Rescue,UD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Rescue#online
Restless Apparition,MM2,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Restless+Apparition#online
Return to the Earth,FRF,16,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Return+to+the+Earth#online
Revive,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Revive#online
Rewind,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Rewind#online
River Kaijin,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/River+Kaijin#online
River Serpent,AKH,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/River+Serpent#online
Roilmage's Trick,BFZ,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Roilmages+Trick#online
Rolling Thunder,TPR,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rolling+Thunder#online
Rootbreaker Wurm,TPR,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rootbreaker+Wurm#online
Rubblebelt Maaka,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Rubblebelt+Maaka#online
Rune of Protection: Black,UZ,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Rune+of+Protection+Black#online
Rushwood Dryad,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Rushwood+Dryad#online
Rustmouth Ogre,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Rustmouth+Ogre#online
Rustspore Ram,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Rustspore+Ram#online
Ruthless Sniper,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Ruthless+Sniper#online
Sabertooth Wyvern,TPR,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Sabertooth+Wyvern#online
Sacred Excavation,AKH,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Sacred+Excavation#online
Salt Marsh,IN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Salt+Marsh#online
Sandstorm Charger,DTK,9,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sandstorm+Charger#online
"Sarpadian Empires, Vol. VII",TSP,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Sarpadian+Empires+Vol+VII#online
Satyr Hoplite,JOU,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Satyr+Hoplite#online
Savage Lands,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Savage+Lands#online
Sawtooth Thresher,5DN,15,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Sawtooth+Thresher#online
Scarab Feast,AKH,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Scarab+Feast#online
Scathe Zombies,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Scathe+Zombies#online
Scavenging Scarab,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Scavenging+Scarab#online
Scent of Brine,UD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Scent+of+Brine#online
Scent of Cinder,UD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Scent+of+Cinder#online
Scorched Rusalka,MM3,9,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Scorched+Rusalka#online
Screams from Within,DST,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Screams+from+Within#online
Screeching Harpy,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Screeching+Harpy#online
Scribe of the Mindful,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Scribe+of+the+Mindful#online
Scrounge,DST,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Scrounge#online
Scythe of the Wretched,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Scythe+of+the+Wretched#online
Sea Monster,TPR,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Sea+Monster#online
Sea Monster,8ED,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Sea+Monster#online
Seal of Primordium,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Seal+of+Primordium#online
Seeker of Insight,AKH,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Seeker+of+Insight#online
Seething Song,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Seething+Song#online
"Selenia, Dark Angel",TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Selenia+Dark+Angel#online
Selesnya Guildgate,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Selesnya+Guildgate#online
Sensor Splicer,MM3,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sensor+Splicer#online
Serpent Warrior,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Serpent+Warrior#online
Serpent Warrior,8ED,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Serpent+Warrior#online
Shadowstorm,TPR,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Shadowstorm#online
Shaman of the Pack,ORI,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Shaman+of+the+Pack#online
Shamanic Revelation,FRF,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Shamanic+Revelation#online
Shatterskull Recruit,BFZ,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Shatterskull+Recruit#online
Shed Weakness,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Shed+Weakness#online
Shefet Monitor,AKH,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Shefet+Monitor#online
Shimmerscale Drake,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Shimmerscale+Drake#online
Shock Troops,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Shock+Troops#online
Shrewd Hatchling,MM2,12,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Shrewd+Hatchling#online
Shrine of the Forsaken Gods,BFZ,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Shrine+of+the+Forsaken+Gods#online
Sidisi's Faithful,DTK,10,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sidisis+Faithful#online
Sign in Blood,MM2,9,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sign+in+Blood#online
Sign in Blood,M15,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Sign+in+Blood#online
Silumgar's Command,DTK,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Silumgars+Command#online
Simic Growth Chamber,MM2,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Simic+Growth+Chamber#online
Sin Collector,MM3,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sin+Collector#online
Sinister Concoction,SOI,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sinister+Concoction#online
Sins of the Past,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Sins+of+the+Past#online
Skeletal Wurm,ROE,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Skeletal+Wurm#online
Skittering Monstrosity,TSP,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Skittering+Monstrosity#online
Skyreach Manta,MM2,17,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Skyreach+Manta#online
Slaughterhorn,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Slaughterhorn#online
Slayer's Plate,SOI,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Slayers+Plate#online
Slime Molding,MM3,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Slime+Molding#online
Slinking Skirge,UD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Slinking+Skirge#online
Slith Firewalker,MRD,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Slith+Firewalker#online
Smite,TPR,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Smite#online
Snapping Drake,RAV,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Snapping+Drake#online
Soldier Replica,MRD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Soldier+Replica#online
Soul Manipulation,MM3,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Soul+Manipulation#online
Soulflayer,FRF,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Soulflayer#online
Spatial Contortion,OGW,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Spatial+Contortion#online
Spawning Pit,DST,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Spawning+Pit#online
Spidersilk Net,DTK,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Spidersilk+Net#online
Spinal Graft,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Spinal+Graft#online
Spined Wurm,TPR,12,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Spined+Wurm#online
Spined Wurm,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Spined+Wurm#online
Spire Owl,UZ,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Spire+Owl#online
Spreading Algae,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Spreading+Algae#online
Squirming Mass,UD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Squirming+Mass#online
Stand Together,DST,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Stand+Together#online
Star Compass,PS,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Star+Compass#online
Stasis Cell,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Stasis+Cell#online
Stinging Shot,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Stinging+Shot#online
Stir the Pride,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Stir+the+Pride#online
Stonewood Invocation,TSP,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Stonewood+Invocation#online
Strata Scythe,SOM,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Strata+Scythe#online
Strength in Numbers,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Strength+in+Numbers#online
Student of Ojutai,DTK,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Student+of+Ojutai#online
Stun,TPR,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Stun#online
Suffocating Blast,AP,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Suffocating+Blast#online
Sundering Growth,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sundering+Growth#online
Sunken Hope,PS,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Sunken+Hope#online
Sunscorch Regent,DTK,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sunscorch+Regent#online
Surge of Zeal,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Surge+of+Zeal#online
Sylvan Bounty,MM2,8,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sylvan+Bounty#online
Sylvan Ranger,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sylvan+Ranger#online
Sylvan Scrying,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Sylvan+Scrying#online
Syndicate Trafficker,KLD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Syndicate+Trafficker#online
Talon Trooper,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Talon+Trooper#online
Talon of Pain,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Talon+of+Pain#online
Tangle Spider,DST,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Tangle+Spider#online
Tangleroot,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tangleroot#online
Tel-Jilad Exile,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tel-Jilad+Exile#online
Tel-Jilad Lifebreather,5DN,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Tel-Jilad+Lifebreather#online
Telepathic Spies,UD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Telepathic+Spies#online
Territorial Roc,DTK,11,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Territorial+Roc#online
Tezzeret's Gambit,MM2,10,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Tezzerets+Gambit#online
Thalakos Drifters,TPR,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Thalakos+Drifters#online
Thopter Spy Network,ORI,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Thopter+Spy+Network#online
Thorn Elemental,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Thorn+Elemental#online
Thornscape Battlemage,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Thornscape+Battlemage#online
Thornwood Falls,KTK,23,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Thornwood+Falls#online
Those Who Serve,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Those+Who+Serve#online
Thought Prison,MRD,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Thought+Prison#online
Thrull Surgeon,TPR,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Thrull+Surgeon#online
Thunderous Wrath,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Thunderous+Wrath#online
Tidewater Minion,RAV,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Tidewater+Minion#online
Time Ebb,TPR,13,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Time+Ebb#online
Time to Reflect,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Time+to+Reflect#online
Toil to Renown,SHM,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Toil+to+Renown#online
Toolcraft Exemplar,KLD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Toolcraft+Exemplar#online
Tooth of Chiss-Goria,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tooth+of+Chiss-Goria#online
Tower Gargoyle,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Tower+Gargoyle#online
Tradewind Rider,TPR,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Tradewind+Rider#online
Trained Armodon,TPR,8,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Trained+Armodon#online
